area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p081;p085;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p29a;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p421;p422;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;sp01;af101;af102h;af102m;af201cod;af201d;af201h;af201m;af202cod;af202d;af202h;af202m;af203cod;af203d;af203h;af203m;af204h;af204m;ced01a;estrato;fexp;nnivins;ingrl;ingpc;pobreza;epobreza;condact;empleo;desempleo;secemp;grupo1;rama1;upm;id_vivienda;id_hogar;id_persona;periodo
1;10150;002103;034;09;1;05;1;28;3;10;10;3;2; ; ; ;2;9;5; ;1;30330101;6;1; ;1;1; ; ; ; ; ;8;1; ;1;1;40; ;1;4; ; ; ; ; ; ; ; ;6910;2611;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;0;9;1;1;3;1;1;8; ; ; ; ; ; ; ; ; ; ; ;5;200;2; ;40; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;5;1;0;1;5;1;0;5;0;1;2713;61,6465640980037;5;160;497,142857142857;0;0;2;1; ;1;2;13;010150002103;01015000210303409;010150002103034091;01015000210303409105;202312
1;10150;002103;034;09;1;06;2;16;5;1;10;6;1;1;3;4; ;7;1; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2713;61,6465640980037;4; ;497,142857142857;0;0;9; ; ; ; ; ;010150002103;01015000210303409;010150002103034091;01015000210303409106;202312
1;10150;002103;034;09;1;07;2;11;5;1;10; ;1;1;3;4; ;5;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2713;61,6465640980037;3; ;497,142857142857;0;0;0; ; ; ; ; ;010150002103;01015000210303409;010150002103034091;01015000210303409107;202312
1;10150;004502;050;01;1;01;1;37;1;1;10;5;2; ; ; ;5;9;2; ;2; ;6;1; ;3;1; ; ; ; ; ;40; ;1;1;1;12; ;3;4; ; ; ; ; ; ; ; ;6419;8322;2; ; ; ;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;600;60;1;40; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;3;1;0;1;2;1;0;9;30;1;2712;134,209527190135;5;700;324,5;0;0;1;1; ;1;8;11;010150004502;01015000450205001;010150004502050011;01015000450205001101;202312
1;10150;004502;050;01;1;02;2;38;2;10;10;5;2; ; ; ;2;8;3; ;1;20110201;6;1; ;3;1; ; ; ; ; ;48; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4772;5221;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;0;6;1;1;3;1;1;48; ; ; ; ; ; ; ; ; ; ; ;5;700;2; ;300; ; ; ; ; ; ; ;2; ;1;110;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;2; ; ; ;1;1;3;0;1;0;1;2712;134,209527190135;5;400;324,5;0;0;4;1; ;1;5;7;010150004502;01015000450205001;010150004502050011;01015000450205001102;202312
1;10150;004502;050;01;1;03;2;19;7;10;10;6;1;5;1;4; ;9;1; ;2; ;6;1; ;3;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;80;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;2; ; ; ;1;5;1;0;3;0;1;2712;134,209527190135;5; ;324,5;0;0;9; ; ; ; ; ;010150004502;01015000450205001;010150004502050011;01015000450205001103;202312
1;10150;004502;050;01;1;04;1;14;7;10;10;6;1;2;1;4; ;5;10;1; ; ;6;1; ;3;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;134,209527190135;3; ;324,5;0;0;0; ; ; ; ; ;010150004502;01015000450205001;010150004502050011;01015000450205001104;202312
1;10150;004502;050;02;1;01;1;57;1;1;10;1;2; ; ; ;3;9;3; ;2; ;6;3;170;1;1; ; ; ; ; ;60; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;9311;5249;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;6;6;1;1;3;1;2;35;25;0;4649;3322;2; ;1;1;8;1;1;1;500;2; ;150; ; ; ; ;300;2; ;2; ;2; ;1;400;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;4;2;20;1;4;0;25;4;0;1;2712;134,209527190135;5;650;643,2;0;0;1;1; ;1;5;18;010150004502;01015000450205002;010150004502050021;01015000450205002101;202312
1;10150;004502;050;02;1;02;2;51;2;1;10;1;2; ; ; ;2;8;3; ;1;20410304;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8411;3343;1; ; ; ;1;2;2;2;1;1;1;2;2;1;1;1;16;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;800;80;1;35; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;1;0;35;1;3;1;0;4;30;1;2712;134,209527190135;5;915;643,2;0;0;1;1; ;1;3;15;010150004502;01015000450205002;010150004502050021;01015000450205002102;202312
1;10150;004502;050;02;1;03;1;76;6;1;10;4;2; ; ; ;1;9;4; ;2; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;300;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;134,209527190135;5; ;643,2;0;0;9; ; ; ; ; ;010150004502;01015000450205002;010150004502050021;01015000450205002103;202312
1;10150;004502;050;02;1;04;2;30;7;1;5;6;2; ; ; ;2;10;2; ;1;51020202;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;4649;3322;2; ; ; ;2;2;2;2;1;1;1;1;2;1;1;1;10;1;1;12;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;800;81;1;70; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;3;0;20;1;3;0;35;4;30;1;2712;134,209527190135;5;951;643,2;0;0;1;1; ;1;3;7;010150004502;01015000450205002;010150004502050021;01015000450205002104;202312
1;10150;004502;050;02;1;05;1;20;7;10;10;6;1;5;3;4; ;9;2; ;2; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ;2; ; ; ;1;3;2;0;1;3;1;0;7;0;1;2712;134,209527190135;5; ;643,2;0;0;9; ; ; ; ; ;010150004502;01015000450205002;010150004502050021;01015000450205002105;202312
1;10150;004502;050;04;1;01;1;50;1;10;10;5;2; ; ; ;5;4;6;1; ; ;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;2511;7214;2; ; ; ;3;2;2;2;2;2;2;2;2;2;2;2;32;1;1;3;3;3;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;450;0;2; ; ; ; ;2; ;2; ;1;300;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;3;1;0;1;5;1;0;2;0;1;2712;134,209527190135;3;450;176;0;0;1;1; ;4;7;3;010150004502;01015000450205004;010150004502050041;01015000450205004101;202312
1;10150;004502;050;04;1;02;2;44;2;10;10;5;2; ; ; ;8;4;6;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;2;0;30;1;5;2;0;0;30;1;2712;134,209527190135;3; ;176;0;0;9; ; ; ; ; ;010150004502;01015000450205004;010150004502050041;01015000450205004102;202312
1;10150;004502;050;04;1;03;2;25;3;10;10;6;2; ; ; ;15;7;3; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;2;24; ; ; ;1;5;24;1079;5242;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;120;2; ;2; ;2; ;2; ;2;2;1;1;1;2;2;2;2;2;2;2;2;7; ; ; ;2; ; ; ;1;2;1;0;1;4;2;0;5;0;1;2712;134,209527190135;4; ;176;0;0;7; ;1; ; ; ;010150004502;01015000450205004;010150004502050041;01015000450205004103;202312
1;10150;004502;050;04;1;04;1;21;3;10;10;6;2; ; ; ;3;7;3; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;6;52; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2;2;1;1;1;2;2;2;2;2;2;2;8;8; ; ; ;2; ; ; ;1;2;2;0;1;3;3;0;5;0;1;2712;134,209527190135;4; ;176;0;0;7; ;1; ; ; ;010150004502;01015000450205004;010150004502050041;01015000450205004104;202312
1;10150;004502;050;04;1;05;2;5;5;1;10; ;1;2;1;4; ;5;0;2; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;134,209527190135;3; ;176;0;0;0; ; ; ; ; ;010150004502;01015000450205004;010150004502050041;01015000450205004105;202312
1;10150;004502;050;05;1;01;1;58;1;1;10;1;2; ; ; ;5;9;2; ;2; ;6;1; ;2;1; ; ; ; ; ;50; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;4752;5223;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;30;6;1;2;2;1;2;30;20;0;4773;5223;2; ;1;1;5;2;1;1; ; ; ; ; ; ; ; ;400;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;3;2;0;2; ; ; ;1;0;1;2712;134,209527190135;5;400;1218,75;0;0;4;1; ;1;5;7;010150004502;01015000450205005;010150004502050051;01015000450205005101;202312
1;10150;004502;050;05;1;02;2;58;2;10;10;1;2; ; ; ;5;9;2; ;2; ;6;1; ;2;1; ; ; ; ; ;50; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;4752;5221;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;30;6;1;2;2;1;2;30;20;0;4540;5223;7; ;6;1;2;2;1;5;6000;2; ;5000; ; ; ; ; ; ; ;1;1500;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ;1;0;1;2712;134,209527190135;5;1000;1218,75;0;0;1;1; ;1;5;7;010150004502;01015000450205005;010150004502050051;01015000450205005102;202312
1;10150;004502;050;05;1;03;1;30;3;1;10;6;2; ; ; ;2;9;5; ;1;30410102;6;1; ;2;1; ; ; ; ; ;55; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;8530;3343;1; ; ; ;3;2;2;2;1;2;1;2;2;2;1;1;0;1;2; ; ; ;2;40;15;0;4540;5221;6;2;6;1;2;2;1;1; ; ; ; ;900;125;2; ;500;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1;5;1;0;1;5;2;0;1;5;1;0;6;0;1;2712;134,209527190135;5;1525;1218,75;0;0;1;1; ;1;3;16;010150004502;01015000450205005;010150004502050051;01015000450205005103;202312
1;10150;004502;050;05;1;04;2;89;6;1;10;4;2; ; ; ;1;6;3; ; ; ;6;1; ;4;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;450;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;134,209527190135;3; ;1218,75;0;0;9; ; ; ; ; ;010150004502;01015000450205005;010150004502050051;01015000450205005104;202312
1;10150;004502;050;06;1;01;1;53;1;1;10;6;2; ; ; ;2;10;5; ;1;60720701;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8530;2310;2; ; ; ;2;2;2;2;1;2;1;2;2;1;1;1;30;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;2500;380;1;30; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;4;1;0;1;5;0;30;2;0;1;2712;134,209527190135;5;2910;2910;0;0;1;1; ;1;2;16;010150004502;01015000450205006;010150004502050061;01015000450205006101;202312
1;10150;004502;050;07;1;01;1;27;1;1;10;1;1;6;3;1; ;9;5; ;1;30330101;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8411;1112;1; ; ; ;1;2;2;1;1;1;1;2;2;1;1;1;9;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;2500;200;1;60; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10; ; ; ;2; ; ; ;1;1;0;10;1;5;2;0;7;0;1;2712;134,209527190135;5;2760;740;0;0;1;1; ;1;1;15;010150004502;01015000450205007;010150004502050071;01015000450205007101;202312
1;10150;004502;050;07;1;02;2;28;2;1;10;1;2; ; ; ;8;9;2; ;2; ;6;1; ;2;2;12;1;5;2;2;40; ;1;4; ; ;1; ; ; ; ; ; ; ; ; ; ;4772;5223;1; ; ; ;3;2;2;2;1;1;1;2;2;1;1;1;2;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;0;0;2; ; ; ; ;1;200;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;3;3;0;1;3;2;0;4;0;1;2712;134,209527190135;5;0;740;0;0;4;1; ;1;5;7;010150004502;01015000450205007;010150004502050071;01015000450205007102;202312
1;10150;004502;050;07;1;03;1;5;3;1;10; ;1;1;3;4; ;5;0;2; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;134,209527190135;3; ;740;0;0;0; ; ; ; ; ;010150004502;01015000450205007;010150004502050071;01015000450205007103;202312
1;10150;004502;050;07;1;04;2;0;3;1;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;134,209527190135; ; ;740;0;0;0; ; ; ; ; ;010150004502;01015000450205007;010150004502050071;01015000450205007104;202312
1;10150;004502;050;08;1;01;1;58;1;10;10;3;2; ; ; ;5;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;4; ; ; ; ; ; ; ; ; ; ;4100;7111;5;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;10;2;1;2;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5;1500;2; ;500; ; ; ; ; ; ; ;2; ;2; ;1;300;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;1;4;2;0;2; ; ; ;1;2;0;45;3;0;1;2712;134,209527190135;4;1000;1300;0;0;1;1; ;1;7;6;010150004502;01015000450205008;010150004502050081;01015000450205008101;202312
1;10150;004702;051;02;1;01;1;50;1;2;10;1;2; ; ; ;5;6;6; ; ; ;6;2;60150;2;1; ; ; ; ; ;44; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;9200;4212;5;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;28;6;1;4;3;1;1;44; ; ; ; ; ; ; ; ; ; ; ;2;2500;2; ;1500; ; ; ; ; ; ; ;1;2000;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;2;0;25;1;1;0;15;4;0;1;2711;43,3560192253208;4;1000;1230,66666666667;0;0;1;1; ;1;4;18;010150004702;01015000470205102;010150004702051021;01015000470205102101;202312
1;10150;004702;051;02;1;02;2;44;2;1;10;1;2; ; ; ;5;6;6; ; ; ;6;2;60150;2;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;9200;4212;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;20;6;1;4;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;2;3;0;1;5;1;38;3;0;1;2711;43,3560192253208;4; ;1230,66666666667;0;0;5;1; ;1;4;18;010150004702;01015000470205102;010150004702051021;01015000470205102102;202312
1;10150;004702;051;02;1;03;1;28;3;1;10;6;2; ; ; ;2;9;5; ;1;30410302;6;1; ;2;1; ; ; ; ; ;48; ;2;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4510;3322;2; ; ; ;2;2;2;2;1;1;1;2;2;1;1;1;7;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;600;62;1;30; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;3;2;0;1;1;0;30;3;0;1;2711;43,3560192253208;5;692;1230,66666666667;0;0;1;1; ;1;3;7;010150004702;01015000470205102;010150004702051021;01015000470205102103;202312
1;10150;004702;051;03;1;01;1;60;1;1;5;1;2; ; ; ;2;9;5; ;1;30330101;6;2;10550;4;1; ; ; ; ; ;50; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;6910;2611;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;32;6;1;1;3;1;1;50; ; ; ; ; ; ; ; ; ; ; ;1;2000;2; ;500; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;2;0;30;2; ; ; ;5;0;1;2711;43,3560192253208;5;1500;809,4;0;0;1;1; ;1;2;13;010150004702;01015000470205103;010150004702051031;01015000470205103101;202312
1;10150;004702;051;03;1;02;2;56;2;1;5;1;2; ; ; ;5;6;6; ; ; ;6;2;10550;4;1; ; ; ; ; ;50; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4752;5221;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;3;6;1;1;3;1;1;50; ; ; ; ; ; ; ; ; ; ; ;1;2000;2; ;1100; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;3;2;0;2; ; ; ;3;20;1;2711;43,3560192253208;4;900;809,4;0;0;1;1; ;1;5;7;010150004702;01015000470205103;010150004702051031;01015000470205103102;202312
1;10150;004702;051;03;1;03;1;36;3;1;5;6;2; ; ; ;2;9;5; ;1;30410302;6;2;10550;4;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8413;3331;1; ; ; ;3;1;2;2;1;1;1;2;2;1;1;1;10;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;800;80;1;45; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ;1;3;1;0;2; ; ; ;1;1;2;0;3;0;1;2711;43,3560192253208;5;925;809,4;0;0;1;1; ;1;3;15;010150004702;01015000470205103;010150004702051031;01015000470205103103;202312
1;10150;004702;051;03;1;04;1;30;3;5;10;6;2; ; ; ;2;10;2; ;1;40910105;6;2;10550;4;1; ; ; ; ; ;40; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;8620;2261;2; ; ; ;2;2;2;2;2;1;2;2;2;2;2;2;3;1;1;8;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;700;0;1;22; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;3;1;30;1;3;0;35;5;20;1;2711;43,3560192253208;5;722;809,4;0;0;1;1; ;1;2;17;010150004702;01015000470205103;010150004702051031;01015000470205103104;202312
1;10150;004702;051;03;1;05;1;17;3;1;10;6;1;1;3;4; ;7;2; ; ; ;6;1; ;4;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;43,3560192253208;4; ;809,4;0;0;9; ; ; ; ; ;010150004702;01015000470205103;010150004702051031;01015000470205103105;202312
1;10150;004702;051;04;1;01;1;80;1;1;10;1;2; ; ; ;1;6;6; ; ; ;6;2;60254;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;450;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;43,3560192253208;4; ;355;0;0;9; ; ; ; ; ;010150004702;01015000470205104;010150004702051041;01015000470205104101;202312
1;10150;004702;051;04;1;02;2;77;2;1;10;1;2; ; ; ;1;6;6; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;260;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;43,3560192253208;4; ;355;0;0;9; ; ; ; ; ;010150004702;01015000470205104;010150004702051041;01015000470205104102;202312
