area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;estrato;fexp;nnivins;ingrl;ingpc;condact;empleo;desempleo;secemp;grupo1;rama1;pobreza;epobreza;upm;id_vivienda;id_hogar;id_persona;periodo
1;10150;001201;010;01;1;02;2;54;2;1;10;1;2; ;3;6;6; ; ; ;6;2;70950;1;1; ; ; ; ; ;20;1; ;2;1;10;7; ; ; ; ; ; ; ; ; ;9700;9111;10; ;3;1;2;2;1;2;1;2;2;2;1;1;11;8;1;1; ; ;1;20; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;183;17;1;40; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4;240;196,166666666667;2;1; ;3;9;20;0;0;010150001201;01015000120101001;010150001201010011;01015000120101001102;202112
1;10150;001201;010;01;1;03;2;36;3;10;10;6;2; ;3;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4; ;196,166666666667;9; ; ; ; ; ;0;0;010150001201;01015000120101001;010150001201010011;01015000120101001103;202112
1;10150;001201;010;01;1;04;1;34;3;10;10;6;2; ;3;6;4; ; ; ;6;1; ;1;1; ; ; ; ; ;24;1; ;3;1;12;7; ; ; ; ; ; ; ; ; ;3100;7522;2; ;3;2;2;2;2;2;2;2;2;2;2;2;7;1;1;2;3;2;1;24; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;240;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4;240;196,166666666667;2;1; ;2;7;3;0;0;010150001201;01015000120101001;010150001201010011;01015000120101001104;202112
1;10150;001201;010;01;1;05;1;32;3;10;10;6;2; ;3;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;24;1; ;1;1;24;3;4; ; ; ; ; ; ; ; ;3100;7522;2; ;3;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;3;2;1;24; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;240;0;1;40; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4;280;196,166666666667;2;1; ;2;7;3;0;0;010150001201;01015000120101001;010150001201010011;01015000120101001105;202112
1;10150;001201;010;01;1;06;2;11;5;10;10; ;1;1; ;5;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;7;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3; ;196,166666666667;0; ; ; ; ; ;0;0;010150001201;01015000120101001;010150001201010011;01015000120101001106;202112
1;10150;001201;010;02;1;01;2;41;1;10;10;6;2; ;3;6;6; ; ; ;6;2;30350;1;1; ; ; ; ; ;25;1; ;1;1;10;7; ; ; ; ; ; ; ; ; ;4791;5243;6;2; ; ; ; ; ; ; ; ; ; ; ; ;4;8;1;1;3;2;1;25; ; ; ; ; ; ; ; ; ; ; ;5;300;1;30;200; ; ; ; ; ; ; ;2; ;2; ;1;420;1;100;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4;130;220;2;1; ;2;5;7;0;0;010150001201;01015000120101002;010150001201010021;01015000120101002101;202112
1;10150;001201;010;02;1;02;1;15;3;10;10;6;1;1; ;5;10;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3; ;220;9; ; ; ; ; ;0;0;010150001201;01015000120101002;010150001201010021;01015000120101002102;202112
1;10150;001201;010;02;1;03;2;3;3;1;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998; ; ;220;0; ; ; ; ; ;0;0;010150001201;01015000120101002;010150001201010021;01015000120101002103;202112
1;10150;001201;010;03;1;01;1;63;1;1;10;1;2; ;3;6;6; ; ; ;6;2;30550;1;1; ; ; ; ; ;40; ;1;2;1;10;7; ; ; ; ; ; ; ; ; ;8411;4415;1; ;1;2;2;2;1;2;1;2;2;2;1;1;18;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;540;163;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4;703;500,5;1;1; ;1;4;15;0;0;010150001201;01015000120101003;010150001201010031;01015000120101003101;202112
1;10150;001201;010;03;1;02;2;63;2;1;10;1;2; ;1;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;298;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4; ;500,5;9; ; ; ; ; ;0;0;010150001201;01015000120101003;010150001201010031;01015000120101003102;202112
1;10150;001201;010;04;1;01;1;60;1;10;10;1;2; ;5;4;3;1; ; ;6;2;10168;1;1; ; ; ; ; ;55; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4923;8332;5;2; ; ; ; ; ; ; ; ; ; ; ; ;30;3;1;6;2;1;1;55; ; ; ; ; ; ; ; ; ; ; ;5;4000;2; ;3000; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3;1000;333,333333333333;1;1; ;1;8;8;0;0;010150001201;01015000120101004;010150001201010041;01015000120101004101;202112
1;10150;001201;010;04;1;02;2;50;2;10;10;1;2; ;11;6;2; ; ; ;6;2;110250;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4923;4120;7; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9;1;6;2;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3; ;333,333333333333;5;1; ;1;4;8;0;0;010150001201;01015000120101004;010150001201010041;01015000120101004102;202112
1;10150;001201;010;04;1;03;1;23;3;10;10;6;2; ;17;9;5; ;2; ;6;1; ;1;1; ; ; ; ; ;20;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;4923;4311;7; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9;1;6;2;1;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;5; ;333,333333333333;5;1; ;1;4;8;0;0;010150001201;01015000120101004;010150001201010041;01015000120101004103;202112
1;10150;001201;010;05;1;01;2;33;1;10;10;1;2; ;3;6;3; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;250;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3; ;174,6;9; ; ; ; ; ;0;0;010150001201;01015000120101005;010150001201010051;01015000120101005101;202112
1;10150;001201;010;05;1;02;1;33;2;10;10;1;2; ;3;6;3; ; ; ;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4922;8322;2; ;3;2;2;2;2;2;2;2;2;2;2;2;8;3;1;2;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;600;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3;600;174,6;1;1; ;1;8;8;0;0;010150001201;01015000120101005;010150001201010051;01015000120101005102;202112
1;10150;001201;010;05;1;03;2;14;3;10;10;6;1;1; ;5;9;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;9;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3; ;174,6;0; ; ; ; ; ;0;0;010150001201;01015000120101005;010150001201010051;01015000120101005103;202112
1;10150;001201;010;05;1;04;1;11;3;10;10; ;1;1; ;5;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;7;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3; ;174,6;0; ; ; ; ; ;0;0;010150001201;01015000120101005;010150001201010051;01015000120101005104;202112
1;10150;001201;010;05;1;05;2;9;3;10;10; ;1;1; ;5;4;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;7;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;3; ;174,6;0; ; ; ; ; ;0;0;010150001201;01015000120101005;010150001201010051;01015000120101005105;202112
1;10150;001201;010;06;1;01;1;65;1;2;6;1;2; ;2;9;5; ;1;30330101;6;1; ;1;1; ; ; ; ; ;40; ;1;1;1;10;7; ; ; ; ; ; ; ; ; ;6910;2611;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;9;1;1;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;2;400;2; ;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;5;400;200;1;1; ;1;2;13;0;0;010150001201;01015000120101006;010150001201010061;01015000120101006101;202112
1;10150;001201;010;06;1;02;2;62;2;2;6;1;2; ;1;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4; ;200;9; ; ; ; ; ;0;0;010150001201;01015000120101006;010150001201010061;01015000120101006102;202112
1;10150;001201;010;07;1;01;2;62;1;1;10;6;2; ;1;6;6; ; ; ;6;2;10954;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;135;1;1336;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;4; ;735,5;9; ; ; ; ; ;0;0;010150001201;01015000120101007;010150001201010071;01015000120101007101;202112
1;10150;001201;010;07;1;02;1;34;3;2;10;6;1;6; ;9;3; ;2; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;256,520338684998;5; ;735,5;9; ; ; ; ; ;0;0;010150001201;01015000120101007;010150001201010071;01015000120101007102;202112
1;10150;002803;023;01;1;01;2;53;1;1;10;6;2; ;5;4;6;1; ; ;6;2;10850;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;9700;9111;10; ;2;1;1;2;1;2;1;2;2;2;1;1;30;8;1;1; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;400;40;1;200; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;3;640;320;1;1; ;3;9;20;0;0;010150002803;01015000280302301;010150002803023011;01015000280302301101;202112
1;10150;002803;023;01;1;02;2;86;6;10;10;2;2; ;1;4;2;1; ; ;6;2;10850;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;3; ;320;9; ; ; ; ; ;0;0;010150002803;01015000280302301;010150002803023011;01015000280302301102;202112
1;10150;002803;023;02;1;01;1;74;1;1;10;1;2; ;2;10;2; ;1;50110105;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;400;1;3000;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;5; ;1700;9; ; ; ; ; ;0;0;010150002803;01015000280302302;010150002803023021;01015000280302302101;202112
1;10150;002803;023;02;1;02;2;73;2;2;10;1;2; ;11;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;4; ;1700;9; ; ; ; ; ;0;0;010150002803;01015000280302302;010150002803023021;01015000280302302102;202112
1;10150;002803;023;03;1;01;1;63;1;1;5;1;2; ;2;9;5; ;1;30230101;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;380;1;700;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;5; ;540;9; ; ; ; ; ;0;0;010150002803;01015000280302303;010150002803023031;01015000280302303101;202112
1;10150;002803;023;03;1;02;2;54;2;1;10;1;2; ;8;6;6; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;4; ;540;9; ; ; ; ; ;0;0;010150002803;01015000280302303;010150002803023031;01015000280302303102;202112
1;10150;002803;023;04;1;01;1;79;1;1;10;1;2; ;1;9;4; ;2; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;800;1;1200;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;5; ;1450;9; ; ; ; ; ;0;0;010150002803;01015000280302304;010150002803023041;01015000280302304101;202112
1;10150;002803;023;04;1;02;2;80;2;1;10;1;2; ;1;9;5; ;1;30110101;7;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;900;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;5; ;1450;9; ; ; ; ; ;0;0;010150002803;01015000280302304;010150002803023041;01015000280302304102;202112
1;10150;002803;023;05;1;01;2;71;1;1;10;3;2; ;1;9;5; ;1;30410502;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;600;1;1000;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;5; ;1600;9; ; ; ; ; ;0;0;010150002803;01015000280302305;010150002803023051;01015000280302305101;202112
1;10150;002803;023;06;1;01;1;85;1;1;10;1;2; ;1;9;5; ;1;30330101;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;600;1;800;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;5; ;825;9; ; ; ; ; ;0;0;010150002803;01015000280302306;010150002803023061;01015000280302306101;202112
1;10150;002803;023;06;1;02;2;76;2;1;10;1;2; ;7;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;250;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;4; ;825;9; ; ; ; ; ;0;0;010150002803;01015000280302306;010150002803023061;01015000280302306102;202112
1;10150;002803;023;07;1;01;1;33;1;1;10;2;2; ;5;9;2; ;2; ;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4653;5223;2; ;2;2;2;2;1;2;1;2;2;2;1;1;3;1;1;4;2;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;900;100;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2711;73,514445061928;5;1000;1000;1;1; ;1;5;7;0;0;010150002803;01015000280302307;010150002803023071;01015000280302307101;202112
1;10150;003003;010;01;1;01;2;57;1;10;10;1;2; ;11;4;6;1; ; ;6;2;10550;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4711;5221;6;2; ; ; ; ; ; ; ; ; ; ; ; ;22;6;1;2;2;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;400;1;30;240; ; ; ; ; ; ; ;1;150;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;3;190;114,333333333333;4;1; ;2;5;7;0;0;010150003003;01015000300301001;010150003003010011;01015000300301001101;202112
1;10150;003003;010;01;1;02;1;57;2;10;10;1;2; ;11;6;6; ; ; ;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4711;5223;7; ; ; ; ; ; ; ; ; ; ; ; ; ;22;6;1;2;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;4; ;114,333333333333;5;1; ;2;5;7;0;0;010150003003;01015000300301001;010150003003010011;01015000300301001102;202112
1;10150;003003;010;01;1;03;2;12;7;10;10;6;1;1; ;5;7;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;3; ;114,333333333333;0; ; ; ; ; ;0;0;010150003003;01015000300301001;010150003003010011;01015000300301001103;202112
1;10150;003003;010;02;1;01;2;73;1;10;10;6;2; ;1;4;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;160;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;3; ;160;9; ; ; ; ; ;0;0;010150003003;01015000300301002;010150003003010021;01015000300301002101;202112
1;10150;003003;010;03;1;01;2;40;1;2;10;5;2; ;2;9;5; ;1;30410302;6;1; ;1;1; ; ; ; ; ;30;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1079;3322;2; ;3;2;2;2;2;1;2;2;2;2;2;2;15;1;2; ; ; ;1;30; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;400;0;1;3; ; ; ;1;600;2; ;2; ;1;300;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;5;403;651,5;1;1; ;1;3;3;0;0;010150003003;01015000300301003;010150003003010031;01015000300301003101;202112
1;10150;003003;010;03;1;02;1;18;3;10;10;6;1;5; ;7;3; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;4; ;651,5;9; ; ; ; ; ;0;0;010150003003;01015000300301003;010150003003010031;01015000300301003102;202112
1;10150;003003;010;04;1;01;1;79;1;1;10;1;2; ;1;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;20;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4721;7511;6;2; ; ; ; ; ; ; ; ; ; ; ; ;6;6;1;2;2;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5;200;1;20;100; ; ; ; ; ; ; ;2; ;1;400;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;3;120;260;4;1; ;2;7;7;0;0;010150003003;01015000300301004;010150003003010041;01015000300301004101;202112
1;10150;003003;010;04;1;02;2;50;2;10;10;1;2; ;3;4;3;1; ; ;6;1; ;1;1; ; ; ; ; ;20;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4721;7511;7; ; ; ; ; ; ; ; ; ; ; ; ; ;6;6;1;2;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;3; ;260;5;1; ;2;7;7;0;0;010150003003;01015000300301004;010150003003010041;01015000300301004102;202112
1;10150;003003;010;05;1;01;2;63;1;1;10;4;2; ;1;6;1; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;500;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2712;91,8872417600786;3; ;251,8;9; ; ; ; ; ;0;0;010150003003;01015000300301005;010150003003010051;01015000300301005101;202112
