area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;p15ba;p15bb;p15b1;p15ca;p15cb;cod_inf;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p59;p60a;p60b;p60c;p60d;p60e;p60f;p60g;p60h;p60i;p60j;p60k;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;ingrl;fexp;condact;secemp;empleo;desempleo;grupo1;rama1;ingpc;pobreza;epobreza;rn;dominio;nnivins;estrato;upm;id_vivienda;id_hogar;id_persona;periodo
1;10150;2803;6;8;1;1;1;35;1;1;10;1;2;;2;9;5;;1;650735;6;1;;1;;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;3600;3112;1;;1;2;2;2;1;2;1;2;2;2;1;1;10;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;500;700;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1200;71;1;1;1;;3;5;300;0;0;1;3;5;2711;10150002803;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;2803;6;8;1;2;2;41;2;10;10;1;2;;15;9;4;;2;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;300;0;0;1;3;5;2711;10150002803;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;2803;6;8;1;3;2;18;3;10;10;6;1;1;;7;3;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;300;0;0;1;3;4;2711;10150002803;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;2803;6;8;1;4;1;9;3;1;10;;1;1;;5;5;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;0;;;;;;300;0;0;1;3;3;2711;10150002803;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;2803;6;9;1;1;1;97;1;1;10;1;2;;2;9;5;;1;650321;6;2;10561;2;10561;;1;;4;2;12;2;;;;;;;;;;11;;12;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;800;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;825;0;0;1;3;5;2711;10150002803;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;2803;6;9;1;2;2;95;2;10;10;1;2;;1;6;6;;;;6;1;;1;;;1;;4;2;12;2;;;;;;;;;;11;;12;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;825;0;0;1;3;4;2711;10150002803;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;2803;6;9;1;3;2;72;3;1;10;6;2;;2;9;5;;1;650320;6;1;;1;;;1;;4;2;12;2;;;;;;;;;;11;;12;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;900;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;825;0;0;1;3;5;2711;10150002803;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;2803;6;9;1;4;2;60;3;1;10;6;2;;2;10;2;;1;730920;6;1;;1;;;1;;4;2;12;2;;;;;;;;;;11;;8;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;1600;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;825;0;0;1;3;5;2711;10150002803;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;1;1;1;1;72;1;10;10;1;2;;1;4;4;1;;;6;1;;1;;;1;;1;1;;;;20;1;;4;;;;;;;;;;;;;5610;7412;7;;;;;;;;;;;;;;20;6;1;2;3;2;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;5;2;1;;7;9;155;0;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;1;1;2;2;71;2;10;10;1;2;;1;4;3;1;;;6;1;;1;;;1;;1;1;;;;20;1;;4;;;;;;;;;;;;;5610;5120;6;2;;;;;;;;;;;;;20;6;1;2;3;2;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;500;1;10;200;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;310;105;4;2;1;;5;9;155;0;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;2;1;1;1;37;1;10;10;1;2;;2;9;3;;2;;6;1;;1;;;1;;1;1;;;;50;;1;4;;;;;;;;;;;;;3250;7311;6;2;;;;;;;;;;;;;5;6;1;2;2;1;1;50;;;;;;;;;;;;1;;;;;;;;;;;;5;1000;2;;500;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;500;105;1;1;1;;7;3;75;1;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;2;1;2;2;40;2;10;10;1;2;;1;9;1;;2;;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;3250;5223;7;;;;;;;;;;;;;;5;6;1;2;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;5;1;1;;5;3;75;1;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;2;1;3;1;17;3;10;10;6;1;2;;7;2;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;75;1;0;1;3;4;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;2;1;4;1;16;3;10;10;6;1;1;;5;10;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;75;1;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;2;1;5;1;13;3;10;10;6;1;1;;5;8;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;105;0;;;;;;75;1;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;2;1;6;2;9;3;10;10;;1;1;;5;4;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;105;0;;;;;;75;1;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;2;1;7;2;76;6;10;10;4;2;;1;4;6;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;75;1;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;3;1;1;1;70;1;2;10;1;2;;1;4;6;1;;;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;9602;5141;6;2;;;;;;;;;;;;;40;6;1;2;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;2;900;2;;300;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;600;105;1;1;1;;5;19;150;0;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;3;1;2;2;45;2;2;10;1;2;;1;9;2;;2;;6;2;40150;2;40150;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;9602;5141;7;;;;;;;;;;;;;;30;6;1;2;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;2;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;5;1;1;;5;19;150;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;3;1;3;2;24;3;2;10;6;1;5;;9;4;;2;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;150;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;3;1;4;2;18;3;2;10;6;1;5;;7;3;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;150;0;0;1;3;4;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;4;1;1;1;68;1;1;10;4;2;;1;6;3;;;;6;2;30350;2;30350;;1;;1;2;12;2;;;;;;;;;;11;;8;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;600;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;660;0;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;4;1;2;2;49;3;1;10;2;2;;2;9;5;;1;650919;6;2;30350;2;30350;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;8521;2330;2;;2;2;2;2;1;2;1;2;2;2;1;1;7;1;1;30;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;600;60;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;660;105;1;1;1;;2;16;660;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;4;1;3;1;47;3;1;10;6;2;;2;9;5;;1;650517;6;2;30350;2;30350;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;8610;3322;2;;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;500;50;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;550;105;1;1;1;;3;17;660;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;4;1;4;2;40;3;1;10;3;2;;2;9;5;;1;650321;6;2;30350;2;30350;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;8423;2612;1;;1;2;2;2;1;2;1;2;2;2;1;1;6;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;2600;360;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;2960;105;1;1;1;;2;15;660;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;4;1;5;1;27;3;1;10;6;1;3;;9;4;;2;;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;6512;3321;2;;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;450;40;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;490;105;1;1;1;;3;11;660;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;4;1;6;2;17;5;1;10;6;1;2;;7;2;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;660;0;0;1;3;4;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;4;1;7;1;14;5;1;10;6;1;1;;5;9;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;105;0;;;;;;660;0;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;4;1;8;2;14;5;1;10;6;1;1;;5;9;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;105;0;;;;;;660;0;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;5;1;1;1;64;1;10;10;1;2;;1;9;5;;2;;6;2;30150;2;30150;;2;;1;2;12;2;;;;;;;;;;11;;8;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;1;300;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;267;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;5;1;2;2;60;2;10;10;1;2;;2;9;5;;1;650101;6;1;;1;;;2;;1;2;12;2;;;;;;;;;;11;;8;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;267;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;5;1;3;1;35;3;1;10;6;2;;2;9;5;;1;650510;6;1;;1;;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;4649;3322;2;;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;5;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;450;50;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;500;105;1;1;1;;3;7;267;0;0;1;3;5;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;6;1;1;2;74;1;1;10;4;2;;1;6;6;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;700;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;700;0;0;1;3;4;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;7;1;1;1;55;1;10;10;3;2;;1;6;6;;;;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;4761;5221;6;2;;;;;;;;;;;;;14;6;1;1;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;700;2;;300;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;105;1;1;1;;5;7;390;0;0;1;3;4;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3001;6;7;1;2;2;80;6;1;10;3;2;;1;4;6;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;11;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;380;2;;2;;2;;2;;;;;;;;;;;;;;;1;;105;9;;;;;;390;0;0;1;3;3;2712;10150003001;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;1;1;1;2;36;1;1;10;6;2;;1;4;6;1;;;6;2;111150;2;111150;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;9700;9111;10;;2;2;1;2;1;2;1;2;2;2;1;1;15;8;1;1;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;420;40;1;120;;;;2;;1;100;2;;2;;2;;2;;;;;;;;;;;;;;;1;580;71;1;3;1;;9;20;141;0;0;1;3;3;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;1;1;2;2;18;3;10;10;6;1;2;;7;2;;;;6;2;111150;2;111150;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;141;0;0;1;3;4;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;1;1;3;2;15;3;1;10;6;1;1;;5;10;1;;;6;2;111150;2;111150;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;141;0;0;1;3;3;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;1;1;4;2;11;3;1;10;;1;1;;5;6;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;71;0;;;;;;141;0;0;1;3;3;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;1;1;5;1;8;3;1;10;;1;1;;5;3;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;6;2;;2;;2;;;;;;;;;;;;;;;1;;71;0;;;;;;141;0;0;1;3;3;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;3;1;1;2;41;1;1;10;3;2;;2;10;2;;1;750214;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;8530;2310;1;;1;2;2;2;1;2;1;2;2;2;1;1;14;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;1300;130;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1430;71;1;1;1;;2;16;477;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;3;1;2;1;20;3;10;10;6;1;1;;9;2;;2;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;477;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;3;1;3;2;17;3;1;10;6;1;1;;7;2;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;477;0;0;1;3;4;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;4;1;1;1;59;1;2;10;1;2;;2;9;5;;1;650736;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;7110;2161;6;2;;;;;;;;;;;;;28;9;1;1;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;2;900;2;;200;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;700;71;1;1;1;;2;13;625;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;4;1;2;2;49;2;1;10;1;2;;2;9;5;;1;650405;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;6512;4120;2;;2;2;2;2;1;2;1;2;2;2;1;1;0;1;1;50;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;500;50;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;550;71;1;1;1;;4;11;625;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;5;1;1;1;58;1;1;10;1;2;;1;9;3;;2;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;1000;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;450;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;5;1;2;2;55;2;1;10;1;2;;1;9;4;;1;650101;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;350;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;450;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;5;1;3;2;21;3;10;10;6;1;1;;9;3;;2;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;450;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;6;1;1;1;40;1;1;10;1;2;;2;10;2;;1;750322;6;1;;1;;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;8430;2611;1;;1;2;2;2;1;2;1;2;2;2;1;1;2;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;2400;200;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;2600;71;1;1;1;;2;15;2900;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;6;1;2;2;36;2;1;10;1;2;;2;10;2;;1;750322;6;1;;1;;;2;;1;1;;;;40;;1;4;;;;;;;;;;;;;3510;2611;2;;2;2;2;2;1;2;1;2;2;2;1;1;4;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;2900;300;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;3200;71;1;1;1;;2;4;2900;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;7;1;1;1;51;1;1;10;1;2;;1;9;2;;2;;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;2750;3122;2;;2;2;2;2;1;2;1;2;2;2;1;1;18;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;1800;180;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1980;71;1;1;1;;3;3;832;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;7;1;2;2;46;2;1;10;1;2;;2;9;5;;1;659999;6;2;120550;2;120550;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;8430;4415;1;;1;2;2;2;1;2;1;2;2;2;1;1;7;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;1200;150;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1350;71;1;1;1;;4;15;832;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;7;1;3;1;18;3;10;10;6;1;5;;7;3;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;9;;;;;;832;0;0;1;3;4;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;7;1;4;2;13;3;1;10;6;1;1;;5;8;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;71;0;;;;;;832;0;0;1;3;3;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
1;10150;3304;12;8;1;1;1;51;1;1;10;5;2;;2;9;5;;1;650301;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;7500;4416;2;;2;2;2;2;1;2;1;2;2;2;1;1;8;1;1;4;4;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;800;80;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;880;71;1;1;1;;4;13;308;0;0;1;3;5;2711;10150003304;1,015E+15;1,015E+16;1,015E+18;201912
